S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 1)",1
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 2)",1
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 10)",2
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 11)",3
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 19)",4
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 20)",6
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 21)",15
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 22)",3
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 23)",31
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 24)",7
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 27)",3
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 59)",1
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 61)",5
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 62)",2
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 63)",4
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 804)",7
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 805)",1
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 807B)",4
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 807C)",1
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 808A)",3
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Road
(Blk 808B)",7
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Street
(Blk 41)",3
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Street
(Blk 42)",2
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Street
(Blk 43)",1
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Street
(Blk 44)",2
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Street
(Blk 45)",2
15,Red,"Bedok Nth Ave 1 (Blk 423, 424) / Bedok Nth Rd (Blk 421, 422) / Chai Chee Rd (Blk 1, 2, 10, 11, 19, 20-24, 27, 59, 61, 62, 63, 804, 805, 807B, 807C, 808A, 808B) / Chai Chee St (Blk 41, 42, 43, 44, 45, 52)",22,128,"Chai Chee Street
(Blk 52)",1
16,Red,"Kaki Bt Ind Ter / Kaki Bt Pl, Rd 1, 3",9,126,Kaki Bukit Industrial Terrace,92
16,Red,"Kaki Bt Ind Ter / Kaki Bt Pl, Rd 1, 3",9,126,Kaki Bukit Place,8
16,Red,"Kaki Bt Ind Ter / Kaki Bt Pl, Rd 1, 3",9,126,Kaki Bukit Road 1,12
16,Red,"Kaki Bt Ind Ter / Kaki Bt Pl, Rd 1, 3",9,126,Kaki Bukit Road 3,14
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 19)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 20)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 21)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 23)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 24)",6
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 27)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 30)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 31)",8
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 32)",4
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 33)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Balam Road
(Blk 17A)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 17B)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 18B)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 18D)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 27)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 34)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 35)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 36)",5
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 37)",12
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 38)",5
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 39)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 40)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 41)",5
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 42)",6
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 43)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 44)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 45)",4
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 47)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 50)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 57)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 59)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 61)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 64)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 65)",4
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 66)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 67)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 69)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 70)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Circuit Road
(Blk 71)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Paya Lebar Road
(Le Crescendo)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Paya Lebar Way
(Blk 93)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Pipit Road
(Blk 53)",3
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Pipit Road
(Blk 54)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Pipit Road
(Blk 56)",2
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Pipit Road
(Blk 90)",1
17,Red,"Balam Rd (Blk 19-21, 23, 24, 27, 30-33) / Circuit Rd (Blk 17A,17B,18B,�18D, 27, 34-45, 47, 50, 57, 59, 61, 64-67, 69. 70, 71) / Paya Lebar Rd (Le Crescendo) / Paya Lebar Way (Blk 93) / Pipit Rd (Blk 53, 54, 56, 90, 94)�",21,121,"Pipit Road
(Blk 94)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Adis Road
(Liv On Sophia)",9
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Adis Road
(Parc Sophia)",8
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Handy Road
(Nomu)",1
